bank_code,branch_code,bank_name,bank_name_kana,branch_name,branch_name_kana
0525,110,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,東十条,ﾋｶﾞｼｼﾞﾕｳｼﾞﾖｳ
0525,111,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,飯田橋,ｲｲﾀﾞﾊﾞｼ
0525,112,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,蒲田,ｶﾏﾀ
0525,113,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,平井,ﾋﾗｲ
0525,114,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,深川,ﾌｶｶﾞﾜ
0525,115,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,尾久,ｵｸﾞ
0525,116,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,荏原,ｴﾊﾞﾗ
0525,117,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,中板橋,ﾅｶｲﾀﾊﾞｼ
0525,118,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,新小岩,ｼﾝｺｲﾜ
0525,119,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,八幡山,ﾊﾁﾏﾝﾔﾏ
0525,120,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,吾妻橋,ｱﾂﾞﾏﾊﾞｼ
0525,121,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,府中,ﾌﾁﾕｳ
0525,122,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,浜松町,ﾊﾏﾏﾂﾁﾖｳ
0525,123,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,矢口,ﾔｸﾞﾁ
0525,125,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,拝島,ﾊｲｼﾞﾏ
0525,126,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,立花,ﾀﾁﾊﾞﾅ
0525,127,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,町田境川,ﾏﾁﾀﾞｻｶｲｶﾞﾜ
0525,128,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,新小金井,ｼﾝｺｶﾞﾈｲ
0525,129,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,北野,ｷﾀﾉ
0525,130,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,初台,ﾊﾂﾀﾞｲ
0525,131,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,東北沢,ﾋｶﾞｼｷﾀｻﾞﾜ
0525,132,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,大崎,ｵｵｻｷ
0525,133,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,舎人,ﾄﾈﾘ
0525,134,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,月島,ﾂｷｼﾏ
0525,135,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,江戸川,ｴﾄﾞｶﾞﾜ
0525,136,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,西新井,ﾆｼｱﾗｲ
0525,137,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,戸越,ﾄｺﾞｼ
0525,138,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,板橋駅前,ｲﾀﾊﾞｼｴｷﾏｴ
0525,139,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,八王子,ﾊﾁｵｳｼﾞ
0525,140,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,立会川,ﾀﾁｱｲｶﾞﾜ
0525,141,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,梅屋敷,ｳﾒﾔｼｷ
0525,142,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,瑞江,ﾐｽﾞｴ
0525,143,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,駒込,ｺﾏｺﾞﾒ
0525,146,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,代田橋,ﾀﾞｲﾀﾊﾞｼ
0525,147,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,小松川,ｺﾏﾂｶﾞﾜ
0525,148,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,町屋,ﾏﾁﾔ
0525,149,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,立川,ﾀﾁｶﾜ
0525,150,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,三田,ﾐﾀ
0525,151,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,東日本橋,ﾋｶﾞｼﾆﾎﾝﾊﾞｼ
0525,152,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,青山,ｱｵﾔﾏ
0525,153,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,赤坂,ｱｶｻｶ
0525,154,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,高田馬場,ﾀｶﾀﾞﾉﾊﾞﾊﾞ
0525,155,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,中野,ﾅｶﾉ
0525,201,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,水戸,ﾐﾄ
0525,203,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,下館,ｼﾓﾀﾞﾃ
0525,204,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,石岡,ｲｼｵｶ
0525,205,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,鉾田,ﾎｺﾀ
0525,206,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,土浦,ﾂﾁｳﾗ
0525,207,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,太田,ｵｵﾀ
0525,208,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,日立,ﾋﾀﾁ
0525,209,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,古河,ｺｶﾞ
0525,210,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,水海道,ﾐﾂｶｲﾄﾞｳ
0525,211,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,潮来,ｲﾀｺ
0525,212,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,大宮,ｵｵﾐﾔ
0525,213,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,ひたちなか,ﾋﾀﾁﾅｶ
0525,214,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,取手,ﾄﾘﾃﾞ
0525,301,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,宇都宮,ｳﾂﾉﾐﾔ
0525,302,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,法人営業部,ﾎｳｼﾞﾝ
0525,402,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,柏,ｶｼﾜ
0525,403,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,松戸,ﾏﾂﾄﾞ
0525,404,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,逆井,ｻｶｻｲ
0525,501,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,鎌倉,ｶﾏｸﾗ
0525,502,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,横浜,ﾖｺﾊﾏ
0525,503,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,奈良北,ﾅﾗｷﾀ
0525,504,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,川崎,ｶﾜｻｷ
0525,505,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,相模原,ｻｶﾞﾐﾊﾗ
0525,506,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,片倉,ｶﾀｸﾗ
0525,507,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,山手,ﾔﾏﾃ
0525,508,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,加瀬,ｶｾ
0525,509,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,古淵,ｺﾌﾞﾁ
0525,701,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,草加,ｿｳｶ
0525,702,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,与野,ﾖﾉ
0525,703,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,松原,ﾏﾂﾊﾞﾗ
0525,704,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,大和田,ｵｵﾜﾀﾞ
0525,706,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,和光,ﾜｺｳ
0525,707,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,お江戸日本橋,ｵｴﾄﾞﾆﾎﾝﾊﾞｼ
0525,840,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,,ﾁｸｾﾝﾀ-
0525,845,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,テレバンセンター,ﾃﾚﾊﾞﾝｾﾝﾀ-
0525,902,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,,ｶﾜｾｾﾝﾀ-
0525,903,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,,ﾌﾘｺﾐｾﾝﾀ-
0525,907,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,,ｼﾕｳﾁﾕｳｾﾝﾀ-
0525,960,東日本銀行,ﾋｶﾞｼﾆﾂﾎﾟﾝ,,ｻﾞｲﾑﾌﾞ
0526,012,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第十二,ｴｲﾃｲｴﾑｼﾞﾕｳﾆ
0526,013,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第十三,ｴｲﾃｲｴﾑｼﾞﾕｳｻﾝ
0526,014,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第十四,ｴｲﾃｲｴﾑｼﾞﾕｳﾖﾝ
0526,015,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第十五,ｴｲﾃｲｴﾑｼﾞﾕｳｺﾞ
0526,016,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第十六,ｴｲﾃｲｴﾑｼﾞﾕｳﾛｸ
0526,017,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第十七,ｴｲﾃｲｴﾑｼﾞﾕｳﾅﾅ
0526,018,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第十一,ｴｲﾃｲｴﾑｼﾞﾕｳｲﾁ
0526,019,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第一,ｴｲﾃｲｴﾑｲﾁ
0526,020,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第二,ｴｲﾃｲｴﾑﾆ
0526,021,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第三,ｴｲﾃｲｴﾑｻﾝ
0526,022,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第四,ｴｲﾃｲｴﾑﾖﾝ
0526,023,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第五,ｴｲﾃｲｴﾑｺﾞ
0526,024,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第六,ｴｲﾃｲｴﾑﾛｸ
0526,025,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第七,ｴｲﾃｲｴﾑﾅﾅ
0526,026,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第八,ｴｲﾃｲｴﾑﾊﾁ
0526,027,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第九,ｴｲﾃｲｴﾑｷﾕｳ
0526,028,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第十,ｴｲﾃｲｴﾑｼﾞﾕｳ
0526,041,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,,ﾁｸｾﾝﾀ-
0526,050,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,,ﾃﾚﾎﾝﾊﾞﾝｸｾﾝﾀ-
0526,074,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,,ｶﾜｾﾀﾞｲｺｳｾﾝﾀ-
0526,080,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,,ｹｲﾘ
0526,092,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,,ｺｳｷﾝﾀﾞｲﾘ
0526,093,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,,ﾌﾘｺﾐｾﾝﾀ-
0526,094,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,,ｼﾕｳﾃｾﾝﾀ-
0526,096,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,,ﾃﾞﾝｻﾝｾﾝﾀ-
0526,098,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,,ｾﾝﾀ-
0526,100,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,本店営業部,ﾎﾝﾃﾝ
0526,101,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,池袋,ｲｹﾌﾞｸﾛ
0526,102,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,銀座,ｷﾞﾝｻﾞ
0526,106,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,渋谷,ｼﾌﾞﾔ
0526,107,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,上野,ｳｴﾉ
0526,116,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,小岩,ｺｲﾜ
0526,128,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,吉祥寺,ｷﾁｼﾞﾖｳｼﾞ
0526,129,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,立川,ﾀﾁｶﾜ
0526,131,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,小平,ｺﾀﾞｲﾗ
0526,132,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,新宿,ｼﾝｼﾞﾕｸ
0526,137,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,高島平,ﾀｶｼﾏﾀﾞｲﾗ
0526,169,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,日比谷,ﾋﾋﾞﾔ
0526,181,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,自由が丘,ｼﾞﾕｳｶﾞｵｶ
0526,182,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,調布,ﾁﾖｳﾌ
0526,201,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,横浜,ﾖｺﾊﾏ
0526,205,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,藤沢,ﾌｼﾞｻﾜ
0526,206,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,溝ノ口,ﾐｿﾞﾉｸﾁ
0526,210,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,港南台,ｺｳﾅﾝﾀﾞｲ
0526,216,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,平塚宮の前,ﾋﾗﾂｶﾐﾔﾉﾏｴ
0526,301,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,千葉,ﾁﾊﾞ
0526,303,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,松戸,ﾏﾂﾄﾞ
0526,304,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,船橋,ﾌﾅﾊﾞｼ
0526,401,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,浦和,ｳﾗﾜ
0526,404,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,大宮,ｵｵﾐﾔ
0526,511,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,札幌,ｻﾂﾎﾟﾛ
0526,521,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,仙台,ｾﾝﾀﾞｲ
0526,522,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,神戸,ｺｳﾍﾞ
0526,531,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,福岡,ﾌｸｵｶ
0526,532,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,広島,ﾋﾛｼﾏ
0526,541,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,名古屋,ﾅｺﾞﾔ
0526,551,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,大阪,ｵｵｻｶ
0526,555,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,梅田,ｳﾒﾀﾞ
0526,601,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,オレンジ,ｵﾚﾝｼﾞ
0526,700,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第十八,ｴｲﾃｲｴﾑｼﾞﾕｳﾊﾁ
0526,701,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第十九,ｴｲﾃｲｴﾑｼﾞﾕｳｷﾕｳ
0526,702,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第二十,ｴｲﾃｲｴﾑﾆｼﾞﾕｳ
0526,703,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第二十一,ｴｲﾃｲｴﾑﾆｼﾞﾕｳｲﾁ
0526,704,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第二十二,ｴｲﾃｲｴﾑﾆｼﾞﾕｳﾆ
0526,705,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第二十三,ｴｲﾃｲｴﾑﾆｼﾞﾕｳｻﾝ
0526,706,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第二十四,ｴｲﾃｲｴﾑﾆｼﾞﾕｳﾖﾝ
0526,707,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第二十五,ｴｲﾃｲｴﾑﾆｼﾞﾕｳｺﾞ
0526,708,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第二十六,ｴｲﾃｲｴﾑﾆｼﾞﾕｳﾛｸ
0526,709,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第二十七,ｴｲﾃｲｴﾑﾆｼﾞﾕｳﾅﾅ
0526,710,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第二十八,ｴｲﾃｲｴﾑﾆｼﾞﾕｳﾊﾁ
0526,711,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第二十九,ｴｲﾃｲｴﾑﾆｼﾞﾕｳｷﾕｳ
0526,712,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第三十,ｴｲﾃｲｴﾑｻﾝｼﾞﾕｳ
0526,713,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第三十一,ｴｲﾃｲｴﾑｻﾝｼﾞﾕｳｲﾁ
0526,714,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第三十二,ｴｲﾃｲｴﾑｻﾝｼﾞﾕｳﾆ
0526,715,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第三十三,ｴｲﾃｲｴﾑｻﾝｼﾞﾕｳｻﾝ
0526,716,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第三十四,ｴｲﾃｲｴﾑｻﾝｼﾞﾕｳﾖﾝ
0526,717,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第三十五,ｴｲﾃｲｴﾑｻﾝｼﾞﾕｳｺﾞ
0526,718,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第三十六,ｴｲﾃｲｴﾑｻﾝｼﾞﾕｳﾛｸ
0526,719,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第三十七,ｴｲﾃｲｴﾑｻﾝｼﾞﾕｳﾅﾅ
0526,720,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第三十八,ｴｲﾃｲｴﾑｻﾝｼﾞﾕｳﾊﾁ
0526,721,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第三十九,ｴｲﾃｲｴﾑｻﾝｼﾞﾕｳｷﾕｳ
0526,722,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第四十,ｴｲﾃｲｴﾑﾖﾝｼﾞﾕｳ
0526,723,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第四十一,ｴｲﾃｲｴﾑﾖﾝｼﾞﾕｳｲﾁ
0526,724,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第四十二,ｴｲﾃｲｴﾑﾖﾝｼﾞﾕｳﾆ
0526,725,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第四十三,ｴｲﾃｲｴﾑﾖﾝｼﾞﾕｳｻﾝ
0526,726,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第四十四,ｴｲﾃｲｴﾑﾖﾝｼﾞﾕｳﾖﾝ
0526,727,東京スター銀行,ﾄｳｷﾖｳｽﾀ-,ＡＴＭ統括支店第四十五,ｴｲﾃｲｴﾑﾖﾝｼﾞﾕｳｺﾞ
0530,105,神奈川銀行,ｶﾅｶﾞﾜ,,ｾﾝﾀ-
0530,201,神奈川銀行,ｶﾅｶﾞﾜ,本店営業部,ﾎﾝﾃﾝ
0530,202,神奈川銀行,ｶﾅｶﾞﾜ,洪福寺,ｺｳﾌｸｼﾞ
0530,203,神奈川銀行,ｶﾅｶﾞﾜ,横浜橋通,ﾖｺﾊﾏﾊﾞｼﾄﾞｵﾘ
0530,204,神奈川銀行,ｶﾅｶﾞﾜ,上大岡,ｶﾐｵｵｵｶ
0530,205,神奈川銀行,ｶﾅｶﾞﾜ,六角橋,ﾛﾂｶｸﾊﾞｼ
0530,206,神奈川銀行,ｶﾅｶﾞﾜ,中田,ﾅｶﾀﾞ
0530,207,神奈川銀行,ｶﾅｶﾞﾜ,富岡,ﾄﾐｵｶ
0530,208,神奈川銀行,ｶﾅｶﾞﾜ,井土ケ谷,ｲﾄﾞｶﾞﾔ
0530,209,神奈川銀行,ｶﾅｶﾞﾜ,芹ヶ谷,ｾﾘｶﾞﾔ
0530,211,神奈川銀行,ｶﾅｶﾞﾜ,蒔田,ﾏｲﾀ
0530,212,神奈川銀行,ｶﾅｶﾞﾜ,本牧,ﾎﾝﾓｸ
0530,213,神奈川銀行,ｶﾅｶﾞﾜ,末吉,ｽｴﾖｼ
0530,214,神奈川銀行,ｶﾅｶﾞﾜ,瀬谷,ｾﾔ
0530,215,神奈川銀行,ｶﾅｶﾞﾜ,岡村,ｵｶﾑﾗ
0530,216,神奈川銀行,ｶﾅｶﾞﾜ,根岸,ﾈｷﾞｼ
0530,217,神奈川銀行,ｶﾅｶﾞﾜ,弥生台,ﾔﾖｲﾀﾞｲ
0530,218,神奈川銀行,ｶﾅｶﾞﾜ,横浜西口,ﾖｺﾊﾏﾆｼｸﾞﾁ
0530,219,神奈川銀行,ｶﾅｶﾞﾜ,戸部,ﾄﾍﾞ
0530,220,神奈川銀行,ｶﾅｶﾞﾜ,センター北,ｾﾝﾀ-ｷﾀ
0530,230,神奈川銀行,ｶﾅｶﾞﾜ,,ﾃﾚﾊﾞﾝｾﾝﾀ-
0530,231,神奈川銀行,ｶﾅｶﾞﾜ,横須賀,ﾖｺｽｶ
0530,232,神奈川銀行,ｶﾅｶﾞﾜ,長井,ﾅｶﾞｲ
0530,233,神奈川銀行,ｶﾅｶﾞﾜ,平塚,ﾋﾗﾂｶ
0530,234,神奈川銀行,ｶﾅｶﾞﾜ,茅ケ崎,ﾁｶﾞｻｷ
0530,235,神奈川銀行,ｶﾅｶﾞﾜ,辻堂,ﾂｼﾞﾄﾞｳ
0530,236,神奈川銀行,ｶﾅｶﾞﾜ,藤沢,ﾌｼﾞｻﾜ
0530,237,神奈川銀行,ｶﾅｶﾞﾜ,六会,ﾑﾂｱｲ
0530,261,神奈川銀行,ｶﾅｶﾞﾜ,川崎,ｶﾜｻｷ
0530,262,神奈川銀行,ｶﾅｶﾞﾜ,中原,ﾅｶﾊﾗ
0530,263,神奈川銀行,ｶﾅｶﾞﾜ,渡田,ﾜﾀﾘﾀﾞ
0530,271,神奈川銀行,ｶﾅｶﾞﾜ,相模台,ｻｶﾞﾐﾀﾞｲ
0530,272,神奈川銀行,ｶﾅｶﾞﾜ,下大槻,ｼﾓｵｵﾂｷ
0530,273,神奈川銀行,ｶﾅｶﾞﾜ,桜ケ丘,ｻｸﾗｶﾞｵｶ
0530,274,神奈川銀行,ｶﾅｶﾞﾜ,高村,ﾀｶﾑﾗ
0530,275,神奈川銀行,ｶﾅｶﾞﾜ,高座渋谷,ｺｳｻﾞｼﾌﾞﾔ
0532,001,大光銀行,ﾀｲｺｳ,本店営業部,ﾎﾝﾃﾝ
0532,002,大光銀行,ﾀｲｺｳ,新潟,ﾆｲｶﾞﾀ
0532,003,大光銀行,ﾀｲｺｳ,三条,ｻﾝｼﾞﾖｳ
0532,004,大光銀行,ﾀｲｺｳ,柏崎,ｶｼﾜｻﾞｷ
0532,005,大光銀行,ﾀｲｺｳ,高田,ﾀｶﾀﾞ
0532,006,大光銀行,ﾀｲｺｳ,見附,ﾐﾂｹ
0532,007,大光銀行,ﾀｲｺｳ,新津,ﾆｲﾂ
0532,008,大光銀行,ﾀｲｺｳ,燕,ﾂﾊﾞﾒ
0532,009,大光銀行,ﾀｲｺｳ,新発田,ｼﾊﾞﾀ
0532,010,大光銀行,ﾀｲｺｳ,五泉,ｺﾞｾﾝ
0532,011,大光銀行,ﾀｲｺｳ,巻,ﾏｷ
0532,012,大光銀行,ﾀｲｺｳ,十日町,ﾄｵｶﾏﾁ
0532,013,大光銀行,ﾀｲｺｳ,糸魚川,ｲﾄｲｶﾞﾜ
0532,014,大光銀行,ﾀｲｺｳ,六日町,ﾑｲｶﾏﾁ
0532,015,大光銀行,ﾀｲｺｳ,加茂,ｶﾓ
0532,017,大光銀行,ﾀｲｺｳ,村上,ﾑﾗｶﾐ
0532,018,大光銀行,ﾀｲｺｳ,両津,ﾘﾖｳﾂ
0532,019,大光銀行,ﾀｲｺｳ,神田,ｶﾝﾀﾞ
0532,020,大光銀行,ﾀｲｺｳ,沼垂,ﾇﾂﾀﾘ
0532,021,大光銀行,ﾀｲｺｳ,学校町,ｶﾞﾂｺｳﾁﾖｳ
0532,022,大光銀行,ﾀｲｺｳ,小千谷,ｵﾁﾞﾔ
0532,023,大光銀行,ﾀｲｺｳ,千手,ｾﾝｼﾞﾕ
0532,024,大光銀行,ﾀｲｺｳ,小出,ｺｲﾃﾞ
0532,025,大光銀行,ﾀｲｺｳ,東三条,ﾋｶﾞｼｻﾝｼﾞﾖｳ
0532,026,大光銀行,ﾀｲｺｳ,水原,ｽｲﾊﾞﾗ
0532,027,大光銀行,ﾀｲｺｳ,大野,ｵｵﾉ
0532,028,大光銀行,ﾀｲｺｳ,川口,ｶﾜｸﾞﾁ
0532,029,大光銀行,ﾀｲｺｳ,白根,ｼﾛﾈ
