仕入先ｺｰﾄﾞ,名称 1,名称 2,名称 3,名称 4,郵便番号,地名,地名2,電話番号,FAX番号,銀行コード,口座番号,口座名義人名,種別
1010154000,一般社団法人　日本電気協会,,ニホンデンキキョウカイ,,1000006,有楽町１―７―１　有楽町電気ビル北館４階,〒100-0006千代田区有楽町１―７―１　有楽町電気ビル北館４階,03-3216-0551,,0001794,2361143,ｼﾔ)ﾆﾎﾝﾃﾞﾝｷｷﾖｳｶｲｼﾝﾌﾞﾝﾌﾞ,1
1010154000,一般社団法人　日本電気協会,,ニホンデンキキョウカイ,,1000006,有楽町１―７―１　有楽町電気ビル北館４階,〒100-0006千代田区有楽町１―７―１　有楽町電気ビル北館４階,03-3216-0551,,0001794,2361135,ｼﾔ)ﾆﾎﾝﾃﾞﾝｷｷﾖｳｶｲｼﾝﾌﾞﾝﾌﾞ,1
1010154000,一般社団法人　日本電気協会,,ニホンデンキキョウカイ,,1000006,有楽町１―７―１　有楽町電気ビル北館４階,〒100-0006千代田区有楽町１―７―１　有楽町電気ビル北館４階,03-3216-0551,,0001794,2282308,ｼﾔ)ﾆﾎﾝﾃﾞﾝｷｷﾖｳｶｲｼﾝﾌﾞﾝﾌﾞ,1
1010154000,一般社団法人　日本電気協会,,ニホンデンキキョウカイ,,1000006,有楽町１―７―１　有楽町電気ビル北館４階,〒100-0006千代田区有楽町１―７―１　有楽町電気ビル北館４階,03-3216-0551,,0001035,1160000,ｼﾔ)ﾆﾎﾝﾃﾞﾝｷｷﾖｳｶｲｼﾝﾌﾞﾝﾌﾞ,1
1010154000,一般社団法人　日本電気協会,,ニホンデンキキョウカイ,,1000006,有楽町１―７―１　有楽町電気ビル北館４階,〒100-0006千代田区有楽町１―７―１　有楽町電気ビル北館４階,03-3216-0551,,0001035,1140808,ｼﾔ)ﾆﾎﾝﾃﾞﾝｷｷﾖｳｶｲ,1
1010157000,株式会社　コングレ,,コングレ,,1020083,麹町５―１　弘済会館ビル６階,〒102-0083千代田区麹町５―１　弘済会館ビル６階,03-5216-5551,03-5216-5552,0005616,0208362,ｺﾝｸﾞﾚｽｸｴｱﾆﾎﾝﾊﾞｼ(ｶ)ｺﾝｸﾞﾚ,1
1010160000,株式会社　竹中工務店,,タケナカコウムテン,,5410053,本町４―１―１３,〒541-0053大阪市中央区本町４―１―１３,06-6252-1201,,0005001,9003021,ｶ)ﾀｹﾅｶｺｳﾑﾃﾝﾄｳｷﾖｳﾎﾝﾃﾝ,2
1010160000,株式会社　竹中工務店,,タケナカコウムテン,,5410053,本町４―１―１３,〒541-0053大阪市中央区本町４―１―１３,06-6252-1201,,0001112,0012051,ｶ)ﾀｹﾅｶｺｳﾑﾃﾝﾄｳｷﾖｳﾎﾝﾃﾝ,2
1010169000,公益財団法人　金融情報システムセンター,,キンユウジョウホウシステムセンター,,1040042,入船２―１―１　住友入船ビル４階,〒104-0042中央区入船２―１―１　住友入船ビル４階,03-5542-6060,,0005749,1153729,ｺｳｴｷｻﾞｲﾀﾞﾝﾎｳｼﾞﾝｷﾝﾕｳｼﾞﾖｳﾎｳｼｽﾃﾑｾﾝﾀ-,1
1010169000,公益財団法人　金融情報システムセンター,,キンユウジョウホウシステムセンター,,1040042,入船２―１―１　住友入船ビル４階,〒104-0042中央区入船２―１―１　住友入船ビル４階,03-5542-6060,,0005001,7646330,ｺｳｴｷｻﾞｲﾀﾞﾝﾎｳｼﾞﾝｷﾝﾕｳｼﾞﾖｳﾎｳｼｽﾃﾑｾﾝﾀ-,1
1010170000,公益財団法人　東京都中小企業振興公社,,トウキョウトチュウショウキギョウシンコウコウシャ,,1010025,神田佐久間町１―９　東京都産業労働局秋葉原庁舎,〒101-0025千代田区神田佐久間町１―９　東京都産業労働局秋葉原庁舎,03-3251-7886,,0005010,1903855,ｺｳｴｷｻﾞｲﾀﾞﾝﾎｳｼﾞﾝﾄｳｷﾖｳﾄﾁﾕｳｼﾖｳｷｷﾞﾖｳｼﾝｺｳｺｳｼﾔ,1
1010172000,株式会社　金融財務研究会,,キンユウザイムケンキュウカイ,,1030025,日本橋茅場町１―１０―８　グリンヒルビル４階,〒103-0025中央区日本橋茅場町１―１０―８　グリンヒルビル４階,03-5651-2030,,0001001,1427715,ｷﾝﾕｳｻﾞｲﾑｹﾝｷﾕｳｶｲ,1
1010177000,株式会社　大林組,,オオバヤシグミ,,1080075,港南２―１５―２　品川インターシティＢ棟,〒108-0075港区港南２―１５―２　品川インターシティＢ棟,03-5769-1111,,0001100,0012963,ｶ)ｵｵﾊﾞﾔｼｸﾞﾐ,2
1010179000,株式会社　日本経済新聞社,,ニホンケイザイシンブンシャ,,1000004,大手町１―３―７,〒100-0004千代田区大手町１―３―７,03-3270-0251,,0010302,6037813,ﾆﾂｹｲﾋﾞｼﾞﾈｽｽｸ-ﾙ(N),2
1010179000,株式会社　日本経済新聞社,,ニホンケイザイシンブンシャ,,1000004,大手町１―３―７,〒100-0004千代田区大手町１―３―７,03-3270-0251,,0010302,6037811,ﾆﾂｹｲﾋﾞｼﾞﾈｽｽｸ-ﾙ(L),2
1010179000,株式会社　日本経済新聞社,,ニホンケイザイシンブンシャ,,1000004,大手町１―３―７,〒100-0004千代田区大手町１―３―７,03-3270-0251,,0010302,6037808,ﾆﾂｹｲﾋﾞｼﾞﾈｽｽｸ-ﾙ(H),2
1010179000,株式会社　日本経済新聞社,,ニホンケイザイシンブンシャ,,1000004,大手町１―３―７,〒100-0004千代田区大手町１―３―７,03-3270-0251,,0010302,6037803,ﾆﾂｹｲﾋﾞｼﾞﾈｽｽｸ-ﾙ(D),2
1010179000,株式会社　日本経済新聞社,,ニホンケイザイシンブンシャ,,1000004,大手町１―３―７,〒100-0004千代田区大手町１―３―７,03-3270-0251,,0009926,5100797,ｶﾌﾞｼｷｶﾞｲｼﾔﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔ,2
1010179000,株式会社　日本経済新聞社,,ニホンケイザイシンブンシャ,,1000004,大手町１―３―７,〒100-0004千代田区大手町１―３―７,03-3270-0251,,0005324,0039825,ｶ)ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔ,2
1010179000,株式会社　日本経済新聞社,,ニホンケイザイシンブンシャ,,1000004,大手町１―３―７,〒100-0004千代田区大手町１―３―７,03-3270-0251,,0005013,0028987,ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｱｻﾋｼﾝﾌﾞﾝｲｲﾀﾞﾊﾞｼ,1
1010179000,株式会社　日本経済新聞社,,ニホンケイザイシンブンシャ,,1000004,大手町１―３―７,〒100-0004千代田区大手町１―３―７,03-3270-0251,,0001797,3328030,ｶ)ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔ,2
1010179000,株式会社　日本経済新聞社,,ニホンケイザイシンブンシャ,,1000004,大手町１―３―７,〒100-0004千代田区大手町１―３―７,03-3270-0251,,0001797,3328013,ｶﾌﾞｼｷｶﾞｲｼﾔﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔ,2
1010179000,株式会社　日本経済新聞社,,ニホンケイザイシンブンシャ,,1000004,大手町１―３―７,〒100-0004千代田区大手町１―３―７,03-3270-0251,,0001797,3328012,ｶﾌﾞｼｷｶﾞｲｼﾔﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔ,2
1010179000,株式会社　日本経済新聞社,,ニホンケイザイシンブンシャ,,1000004,大手町１―３―７,〒100-0004千代田区大手町１―３―７,03-3270-0251,,0001797,3328011,ｶ)ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔ,2
1010179000,株式会社　日本経済新聞社,,ニホンケイザイシンブンシャ,,1000004,大手町１―３―７,〒100-0004千代田区大手町１―３―７,03-3270-0251,,0001532,1483582,ﾆﾂｹｲｲｲﾀﾞﾊﾞｼｾﾝﾊﾞｲｼﾖﾋﾗｵｶｺｳｲﾁ,1
1010179000,株式会社　日本経済新聞社,,ニホンケイザイシンブンシャ,,1000004,大手町１―３―７,〒100-0004千代田区大手町１―３―７,03-3270-0251,,0001027,0134653,ｶ)ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔﾆﾂｹｲｳﾞｴﾘﾀｽｸﾞﾁ,2
1010179000,株式会社　日本経済新聞社,,ニホンケイザイシンブンシャ,,1000004,大手町１―３―７,〒100-0004千代田区大手町１―３―７,03-3270-0251,,0001027,0128251,ｶ)ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔ,2
1010179000,株式会社　日本経済新聞社,,ニホンケイザイシンブンシャ,,1000004,大手町１―３―７,〒100-0004千代田区大手町１―３―７,03-3270-0251,,0001027,0122709,ｶ)ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔｼﾕﾂﾊﾟﾝｷﾖｸｸﾞﾁ,2
1010179000,株式会社　日本経済新聞社,,ニホンケイザイシンブンシャ,,1000004,大手町１―３―７,〒100-0004千代田区大手町１―３―７,03-3270-0251,,0001027,0100152,ｶ)ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔ,2
1010179003,株式会社　日本経済新聞社,日経ビジネススクール事務局,ニホンケイザイシンブンシャ,ニツケイビジネススクール,1010047,内神田２－１４－１０東正ビル,〒101-0047千代田区内神田２－１４－１０東正ビル,,03-6256-7840,0001797,3328030,ｶ)ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔ,2
1010179003,株式会社　日本経済新聞社,日経ビジネススクール事務局,ニホンケイザイシンブンシャ,ニツケイビジネススクール,1010047,内神田２－１４－１０東正ビル,〒101-0047千代田区内神田２－１４－１０東正ビル,,03-6256-7840,0001797,3328012,ｶﾌﾞｼｷｶﾞｲｼﾔﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔ,2
1010179003,株式会社　日本経済新聞社,日経ビジネススクール事務局,ニホンケイザイシンブンシャ,ニツケイビジネススクール,1010047,内神田２－１４－１０東正ビル,〒101-0047千代田区内神田２－１４－１０東正ビル,,03-6256-7840,0010302,6037813,ﾆﾂｹｲﾋﾞｼﾞﾈｽｽｸ-ﾙ(N),2
1010179003,株式会社　日本経済新聞社,日経ビジネススクール事務局,ニホンケイザイシンブンシャ,ニツケイビジネススクール,1010047,内神田２－１４－１０東正ビル,〒101-0047千代田区内神田２－１４－１０東正ビル,,03-6256-7840,0010302,6037811,ﾆﾂｹｲﾋﾞｼﾞﾈｽｽｸ-ﾙ(L),2
1010179003,株式会社　日本経済新聞社,日経ビジネススクール事務局,ニホンケイザイシンブンシャ,ニツケイビジネススクール,1010047,内神田２－１４－１０東正ビル,〒101-0047千代田区内神田２－１４－１０東正ビル,,03-6256-7840,0010302,6037808,ﾆﾂｹｲﾋﾞｼﾞﾈｽｽｸ-ﾙ(H),2
1010179003,株式会社　日本経済新聞社,日経ビジネススクール事務局,ニホンケイザイシンブンシャ,ニツケイビジネススクール,1010047,内神田２－１４－１０東正ビル,〒101-0047千代田区内神田２－１４－１０東正ビル,,03-6256-7840,0010302,6037803,ﾆﾂｹｲﾋﾞｼﾞﾈｽｽｸ-ﾙ(D),2
1010179003,株式会社　日本経済新聞社,日経ビジネススクール事務局,ニホンケイザイシンブンシャ,ニツケイビジネススクール,1010047,内神田２－１４－１０東正ビル,〒101-0047千代田区内神田２－１４－１０東正ビル,,03-6256-7840,0009926,5100797,ｶﾌﾞｼｷｶﾞｲｼﾔﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔ,2
1010179003,株式会社　日本経済新聞社,日経ビジネススクール事務局,ニホンケイザイシンブンシャ,ニツケイビジネススクール,1010047,内神田２－１４－１０東正ビル,〒101-0047千代田区内神田２－１４－１０東正ビル,,03-6256-7840,0005324,0039825,ｶ)ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔ,2
1010179003,株式会社　日本経済新聞社,日経ビジネススクール事務局,ニホンケイザイシンブンシャ,ニツケイビジネススクール,1010047,内神田２－１４－１０東正ビル,〒101-0047千代田区内神田２－１４－１０東正ビル,,03-6256-7840,0005013,0028987,ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｱｻﾋｼﾝﾌﾞﾝｲｲﾀﾞﾊﾞｼ,1
1010179003,株式会社　日本経済新聞社,日経ビジネススクール事務局,ニホンケイザイシンブンシャ,ニツケイビジネススクール,1010047,内神田２－１４－１０東正ビル,〒101-0047千代田区内神田２－１４－１０東正ビル,,03-6256-7840,0001797,3328013,ｶﾌﾞｼｷｶﾞｲｼﾔﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔ,2
1010179003,株式会社　日本経済新聞社,日経ビジネススクール事務局,ニホンケイザイシンブンシャ,ニツケイビジネススクール,1010047,内神田２－１４－１０東正ビル,〒101-0047千代田区内神田２－１４－１０東正ビル,,03-6256-7840,0001797,3328011,ｶ)ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔ,2
1010179003,株式会社　日本経済新聞社,日経ビジネススクール事務局,ニホンケイザイシンブンシャ,ニツケイビジネススクール,1010047,内神田２－１４－１０東正ビル,〒101-0047千代田区内神田２－１４－１０東正ビル,,03-6256-7840,0001532,1483582,ﾆﾂｹｲｲｲﾀﾞﾊﾞｼｾﾝﾊﾞｲｼﾖﾋﾗｵｶｺｳｲﾁ,1
1010179003,株式会社　日本経済新聞社,日経ビジネススクール事務局,ニホンケイザイシンブンシャ,ニツケイビジネススクール,1010047,内神田２－１４－１０東正ビル,〒101-0047千代田区内神田２－１４－１０東正ビル,,03-6256-7840,0001027,0134653,ｶ)ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔﾆﾂｹｲｳﾞｴﾘﾀｽｸﾞﾁ,2
1010179003,株式会社　日本経済新聞社,日経ビジネススクール事務局,ニホンケイザイシンブンシャ,ニツケイビジネススクール,1010047,内神田２－１４－１０東正ビル,〒101-0047千代田区内神田２－１４－１０東正ビル,,03-6256-7840,0001027,0128251,ｶ)ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔ,2
1010179003,株式会社　日本経済新聞社,日経ビジネススクール事務局,ニホンケイザイシンブンシャ,ニツケイビジネススクール,1010047,内神田２－１４－１０東正ビル,〒101-0047千代田区内神田２－１４－１０東正ビル,,03-6256-7840,0001027,0122709,ｶ)ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔｼﾕﾂﾊﾟﾝｷﾖｸｸﾞﾁ,2
1010179003,株式会社　日本経済新聞社,日経ビジネススクール事務局,ニホンケイザイシンブンシャ,ニツケイビジネススクール,1010047,内神田２－１４－１０東正ビル,〒101-0047千代田区内神田２－１４－１０東正ビル,,03-6256-7840,0001027,0100152,ｶ)ﾆﾎﾝｹｲｻﾞｲｼﾝﾌﾞﾝｼﾔ,2
1010190000,千葉県国民健康保険団体連合会,,チバケンコクミンケンコウホケンダンタイレンゴウカイ,,2630016,天台６丁目４番３号,〒263-0016千葉市稲毛区天台６丁目４番３号,043-254-7318,,0001280,1587275,ﾁﾊﾞｹﾝｺｸﾐﾝｹﾝｺｳﾎｹﾝﾀﾞﾝﾀｲﾚﾝｺﾞｳｶｲ,1
1010191000,株式会社　プリマジェスト,,カブシキガイシャ　プリマジェスト,,2120013,堀川町５８０　ソリッドスクエア東館１２階,〒212-0013川崎市幸区堀川町５８０　ソリッドスクエア東館１２階,044-578-5111,,0001194,0037774,ﾊﾞﾝｸﾃﾂｸｼﾞﾔﾊﾟﾝ(ｶ,2
1010191000,株式会社　プリマジェスト,,カブシキガイシャ　プリマジェスト,,2120013,堀川町５８０　ソリッドスクエア東館１２階,〒212-0013川崎市幸区堀川町５８０　ソリッドスクエア東館１２階,044-578-5111,,0001132,1813654,ｶ)ﾌﾟﾘﾏｼﾞｴｽﾄ,1
1010203000,株式会社日本計画研究所,,ニホンケイカクケンキュウショ,,1000006,有楽町１－２－１４　紫ビル８F,〒100-0006千代田区有楽町１－２－１４　紫ビル８F,,03-3581-9178,0009971,1979822,ｶ)ﾆﾎﾝｹｲｶｸｹﾝｷﾕｳｼﾖ,2
1010203000,株式会社日本計画研究所,,ニホンケイカクケンキュウショ,,1000006,有楽町１－２－１４　紫ビル８F,〒100-0006千代田区有楽町１－２－１４　紫ビル８F,,03-3581-9178,0009971,1979154,ｶ)ﾆﾎﾝｹｲｶｸｹﾝｷﾕｳｼﾖ,2
1010243000,株式会社情報機構,,カブシキカイシャジョウホウキコウ,,1410032,大崎３－６－４　トキワビル３Ｆ,〒141-0032品川区大崎３－６－４　トキワビル３Ｆ,,,0001120,2565453,ｶ)ｼﾞﾖｳﾎｳｷｺｳ,1
1010251000,カテナレンタルシステム　株式会社,,カテナレンタルシステム,,1410031,西五反田７―２２―１７　ＴＯＣビル１１階,〒141-0031品川区西五反田７―２２―１７　ＴＯＣビル１１階,03-3494-6631,,0001120,0182479,ｶﾃﾅﾚﾝﾀﾙｼｽﾃﾑ(ｶ,2
1010293000,一般社団法人　日本鉄鋼連盟,,イッパンシャダンホウジンニホンテッコウレンメイ,,1030025,日本橋茅場町３―２―１０　鉄鋼会館３階,〒103-0025中央区日本橋茅場町３―２―１０　鉄鋼会館３階,03-3669-4811,,0005022,1065452,ｼﾔ)ﾆﾎﾝﾃﾂｺｳﾚﾝﾒｲ,1
1010317000,綜合警備保障　株式会社,,ソウゴウケイビホショウ　カブシキカイシャ,,1070051,元赤坂１―６―６　安全ビル,〒107-0051港区元赤坂１―６―６　安全ビル,03-3470-6811,,0001797,3446013,ｿｳｺﾞｳｹｲﾋﾞﾎｼﾖｳ(ｶ,1
1010317000,綜合警備保障　株式会社,,ソウゴウケイビホショウ　カブシキカイシャ,,1070051,元赤坂１―６―６　安全ビル,〒107-0051港区元赤坂１―６―６　安全ビル,03-3470-6811,,0001797,3446000,ｿｳｺﾞｳｹｲﾋﾞﾎｼﾖｳ(ｶ,1
1010317000,綜合警備保障　株式会社,,ソウゴウケイビホショウ　カブシキカイシャ,,1070051,元赤坂１―６―６　安全ビル,〒107-0051港区元赤坂１―６―６　安全ビル,03-3470-6811,,0001120,1192591,ｿｳｺﾞｳｹｲﾋﾞﾎｼﾖｳ(ｶ)ｹｲﾘﾌﾞ,1
1010317000,綜合警備保障　株式会社,,ソウゴウケイビホショウ　カブシキカイシャ,,1070051,元赤坂１―６―６　安全ビル,〒107-0051港区元赤坂１―６―６　安全ビル,03-3470-6811,,0001001,2614939,ｿｳｺﾞｳｹｲﾋﾞﾎｼﾖｳ(ｶ,1
1010344000,一般社団法人　日本ボイラ協会,,イッパンザイダンホウジン　ニホンボイラキヨウカイ,,1050004,新橋５―３―１　ＪＢＡビルディング,〒105-0004港区新橋５―３―１　ＪＢＡビルディング,03-5473-4500,03-5473-4520,0001054,2518189,ｼﾔ)ﾆﾎﾝﾎﾞｲﾗｷﾖｳｶｲ,1
1010357000,一般社団法人　海外電力調査会,,カイガイデンリヨクチヨウサカイ,,1080023,芝浦４―１５―３３　芝浦清水ビル５階,〒108-0023港区芝浦４―１５―３３　芝浦清水ビル５階,03-6361-8210,,0005043,1714839,ｼﾔ)ｶｲｶﾞｲﾃﾞﾝﾘﾖｸﾁﾖｳｻｶｲ,1
1010393000,一般社団法人　日本自動車工業会,,ニホンジドウシヤコウギヨウカイ,,1050012,芝大門１―１―３０　日本自動車会館,〒105-0012港区芝大門１―１―３０　日本自動車会館,03-5405-6118,03-5405-6136,0001005,1104234,ｼﾔﾀﾞﾝﾎｳｼﾞﾝﾆﾎﾝｼﾞﾄﾞｳｼﾔｺｳｷﾞﾖｳｶｲ,1
1010404000,東洋エレクトロニクス　株式会社,,トウヨウエレクトロニクス,,1520033,大岡山１―３５―２２　ニツカンビル３階,〒152-0033目黒区大岡山１―３５―２２　ニツカンビル３階,03-3723-6211,,0001533,0108802,ﾄｳﾖｳｴﾚｸﾄﾛﾆｸｽ(ｶ,2
1010437000,公益社団法人　応用物理学会,,コウエキシヤダンホウジン　オウヨウブツリガツカイ,,1130031,根津１―２１―５　応物会館,〒113-0031文京区根津１―２１―５　応物会館,03-3828-7721,,0001982,8816508,ｼﾔ)ｵｳﾖｳﾌﾞﾂﾘｶﾞﾂｶｲ,1
1010437000,公益社団法人　応用物理学会,,コウエキシヤダンホウジン　オウヨウブツリガツカイ,,1130031,根津１―２１―５　応物会館,〒113-0031文京区根津１―２１―５　応物会館,03-3828-7721,,0001159,9904383,ｼﾔ)ｵｳﾖｳﾌﾞﾂﾘｶﾞﾂｶｲ,1
1010437000,公益社団法人　応用物理学会,,コウエキシヤダンホウジン　オウヨウブツリガツカイ,,1130031,根津１―２１―５　応物会館,〒113-0031文京区根津１―２１―５　応物会館,03-3828-7721,,0001148,1215110,ｼﾔ)ｵｳﾖｳﾌﾞﾂﾘｶﾞﾂｶｲ,1
1010437002,公益社団法人　応用物理学会,ナノインプリント技術研究会,コウエキシヤダンホウジン　オウヨウブツリガツカイ,ナノインプリントギジユツケンキユウカイ,9999999,.,,,,0001982,8816508,ｼﾔ)ｵｳﾖｳﾌﾞﾂﾘｶﾞﾂｶｲ,1
1010437002,公益社団法人　応用物理学会,ナノインプリント技術研究会,コウエキシヤダンホウジン　オウヨウブツリガツカイ,ナノインプリントギジユツケンキユウカイ,9999999,.,,,,0001159,9904383,ｼﾔ)ｵｳﾖｳﾌﾞﾂﾘｶﾞﾂｶｲ,1
1010437002,公益社団法人　応用物理学会,ナノインプリント技術研究会,コウエキシヤダンホウジン　オウヨウブツリガツカイ,ナノインプリントギジユツケンキユウカイ,9999999,.,,,,0001148,1215110,ｼﾔ)ｵｳﾖｳﾌﾞﾂﾘｶﾞﾂｶｲ,1
1010444000,株式会社　ユー花園,,ユーカエン,,1540015,桜新町２―１２―２２,〒154-0015世田谷区桜新町２―１２―２２,03-3706-8701,,0001130,0132888,ｶ)ﾕ-ｶｴﾝ,2
1010453000,社会福祉法人　日本点字図書館,,シャカイフクシホウジン　ニホンテンジトショカン,,1690075,高田馬場１―２３―４,〒169-0075新宿区高田馬場１―２３―４,03-3209-0241,03-3204-5641,0001064,1228419,ｼﾔｶｲﾌｸｼﾎｳｼﾞﾝﾆﾂﾎﾟﾝﾃﾝｼﾞﾄｼﾖｶﾝ,1
1010462000,ＮＴＴコムソリューションズ　株式会社,,エヌテイテイコムテクノロジー,,1010064,神田猿楽町１―５―１５　猿楽町ＳＳビル,〒101-0064千代田区神田猿楽町１―５―１５　猿楽町ＳＳビル,03-6734-9100,,0001195,1114297,NTTｺﾑﾃｸﾉﾛｼﾞ-(ｶ,1
1010472000,東武トップツアーズ　株式会社,,トウブトツプツア－ズ,,1310045,押上１―１―２　東京スカイツリーイーストタワー,〒131-0045墨田区押上１―１―２　東京スカイツリーイーストタワー,03-3624-1231,,0009926,2699584,ﾄﾂﾌﾟﾂｱ-ｶﾌﾞｼｷｶｲｼﾔﾄｳｷﾖｳﾎｳｼﾞﾝﾆｼｼﾞｷﾞﾖｳﾌﾞ,1
1010472000,東武トップツアーズ　株式会社,,トウブトツプツア－ズ,,1310045,押上１―１―２　東京スカイツリーイーストタワー,〒131-0045墨田区押上１―１―２　東京スカイツリーイーストタワー,03-3624-1231,,0009926,1158610,ﾄｳﾌﾞﾄﾂﾌﾟﾂｱ-ｽﾞ(ｶ)ﾄｳｷﾖｳBTMｼﾞｷﾞﾖｳﾌﾞ,1
1010472000,東武トップツアーズ　株式会社,,トウブトツプツア－ズ,,1310045,押上１―１―２　東京スカイツリーイーストタワー,〒131-0045墨田区押上１―１―２　東京スカイツリーイーストタワー,03-3624-1231,,0009926,1158602,ﾄﾂﾌﾟﾂｱ-(ｶｽﾄﾘ-ﾑﾗｲﾝBTMｴｲｷﾞﾖｳﾌﾞ,1
1010472000,東武トップツアーズ　株式会社,,トウブトツプツア－ズ,,1310045,押上１―１―２　東京スカイツリーイーストタワー,〒131-0045墨田区押上１―１―２　東京スカイツリーイーストタワー,03-3624-1231,,0009760,1141350,ﾄﾂﾌﾟﾂｱ-(ｶ)ｺｸｻｲﾘﾖｺｳｼﾞｷﾞﾖｳﾌﾞ,1
1010472000,東武トップツアーズ　株式会社,,トウブトツプツア－ズ,,1310045,押上１―１―２　東京スカイツリーイーストタワー,〒131-0045墨田区押上１―１―２　東京スカイツリーイーストタワー,03-3624-1231,,0009760,1141161,ﾄﾂﾌﾟﾂｱ-(ｶ)ｺｸｻｲﾘﾖｺｳｼﾞｷﾞﾖｳﾌﾞ,1
1010472000,東武トップツアーズ　株式会社,,トウブトツプツア－ズ,,1310045,押上１―１―２　東京スカイツリーイーストタワー,〒131-0045墨田区押上１―１―２　東京スカイツリーイーストタワー,03-3624-1231,,0005480,4423954,ﾄﾂﾌﾟﾂｱ-(ｶﾆﾂｷﾄﾗﾍﾞﾙﾃﾞｽｸ,1
1010472003,東武トップツアーズ　株式会社,ストリームラインBTM営業部,トウブトツプツア－ズ,ストリームラインビーティーエムエイギョウブ,1030027,日本橋１－１３－１　日鐵日本橋ビル２階,〒103-0027中央区日本橋１－１３－１　日鐵日本橋ビル２階,,,0009926,1158610,ﾄｳﾌﾞﾄﾂﾌﾟﾂｱ-ｽﾞ(ｶ)ﾄｳｷﾖｳBTMｼﾞｷﾞﾖｳﾌﾞ,1
1010472003,東武トップツアーズ　株式会社,ストリームラインBTM営業部,トウブトツプツア－ズ,ストリームラインビーティーエムエイギョウブ,1030027,日本橋１－１３－１　日鐵日本橋ビル２階,〒103-0027中央区日本橋１－１３－１　日鐵日本橋ビル２階,,,0009926,2699584,ﾄﾂﾌﾟﾂｱ-ｶﾌﾞｼｷｶｲｼﾔﾄｳｷﾖｳﾎｳｼﾞﾝﾆｼｼﾞｷﾞﾖｳﾌﾞ,1
1010472003,東武トップツアーズ　株式会社,ストリームラインBTM営業部,トウブトツプツア－ズ,ストリームラインビーティーエムエイギョウブ,1030027,日本橋１－１３－１　日鐵日本橋ビル２階,〒103-0027中央区日本橋１－１３－１　日鐵日本橋ビル２階,,,0009926,1158602,ﾄﾂﾌﾟﾂｱ-(ｶｽﾄﾘ-ﾑﾗｲﾝBTMｴｲｷﾞﾖｳﾌﾞ,1
1010472003,東武トップツアーズ　株式会社,ストリームラインBTM営業部,トウブトツプツア－ズ,ストリームラインビーティーエムエイギョウブ,1030027,日本橋１－１３－１　日鐵日本橋ビル２階,〒103-0027中央区日本橋１－１３－１　日鐵日本橋ビル２階,,,0009760,1141350,ﾄﾂﾌﾟﾂｱ-(ｶ)ｺｸｻｲﾘﾖｺｳｼﾞｷﾞﾖｳﾌﾞ,1
1010472003,東武トップツアーズ　株式会社,ストリームラインBTM営業部,トウブトツプツア－ズ,ストリームラインビーティーエムエイギョウブ,1030027,日本橋１－１３－１　日鐵日本橋ビル２階,〒103-0027中央区日本橋１－１３－１　日鐵日本橋ビル２階,,,0009760,1141161,ﾄﾂﾌﾟﾂｱ-(ｶ)ｺｸｻｲﾘﾖｺｳｼﾞｷﾞﾖｳﾌﾞ,1
1010472003,東武トップツアーズ　株式会社,ストリームラインBTM営業部,トウブトツプツア－ズ,ストリームラインビーティーエムエイギョウブ,1030027,日本橋１－１３－１　日鐵日本橋ビル２階,〒103-0027中央区日本橋１－１３－１　日鐵日本橋ビル２階,,,0005480,4423954,ﾄﾂﾌﾟﾂｱ-(ｶﾆﾂｷﾄﾗﾍﾞﾙﾃﾞｽｸ,1
